ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
90,Shellder,Bivalve Pokémon,Common,Water,,Water 3,,Shell Armor,Skill Link,Overcoat,30,65,100,45,25,40,305,8.8 lbs.,"1'00""",0.5,0.5,,,"The hardness of its shell surpasses the hardness of a diamond. In days gone by, people used the shells to make shields.",This Pokémon’s tongue is always hanging out. It uses its tongue with great dexterity to dig up sand from the seabed in its search for food.,,90,shellder,Shellder,Bivalve Pokémon,slow,water_3,,48,90,shellder,90,3,40,61,145,1,90,shellder,1,,39,7,1,7,4,190,50,0,20,0,1,0,0,0,98,90,9,Shellder,Bivalve Pokémon,90,shellder,,90,1,1,0,0,1,146,
91,Cloyster,Bivalve Pokémon,Common,Water,Ice,Water 3,,Shell Armor,Skill Link,Overcoat,50,95,180,85,45,70,525,292.1 lbs.,"4'11""",0.5,0.5,,,Its hard shell cannot be shattered—not even by a bomb. The contents of the shell remain unknown.,Excavation of the tombs of ancient hunting tribes has turned up many spears tipped with spikes that had fallen off this Pokémon’s shell.,,91,cloyster,Cloyster,Bivalve Pokémon,slow,water_3,,-26,91,cloyster,91,15,1325,184,146,1,91,cloyster,1,90,39,7,1,7,4,60,50,0,20,0,1,0,0,0,99,91,9,Cloyster,Bivalve Pokémon,91,cloyster,,91,1,1,0,0,1,147,
92,Gastly,Gas Pokémon,Uncommon,Ghost,Poison,Amorphous,,Levitate,,,30,35,30,100,35,80,310,0.2 lbs.,"4'03""",0.5,0.5,,,"Should a strange light be seen flickering in an abandoned building, Gastly is lurking there.","Although Gastly is barely visible, when it’s near, a faint sweet smell lingers.",,92,gastly,Gastly,Gas Pokémon,medium_slow,amorphous,,48,92,gastly,92,13,1,62,147,1,92,gastly,1,,40,7,1,1,4,190,50,0,20,0,4,0,0,0,100,92,9,Gastly,Gas Pokémon,92,gastly,,92,1,1,0,0,1,148,
93,Haunter,Gas Pokémon,Uncommon,Ghost,Poison,Amorphous,,Levitate,,,45,50,45,115,55,95,405,0.2 lbs.,"5'03""",0.5,0.5,,,It strikes at humans from total darkness. Those licked by its cold tongue grow weaker with each passing day until they die.,It fears the light and revels in the dark. It may be on the verge of extinction in cities that stay brightly lit at night.,,93,haunter,Haunter,Gas Pokémon,medium_slow,amorphous,,0,93,haunter,93,16,1,142,148,1,93,haunter,1,92,40,7,4,1,4,90,50,0,20,0,4,0,0,0,101,93,9,Haunter,Gas Pokémon,93,haunter,,93,1,1,0,0,1,149,
94,Gengar,Shadow Pokémon,Uncommon,Ghost,Poison,Amorphous,,Cursed Body,Cursed Body,Cursed Body,60,65,60,130,75,110,500,89.3 lbs.,"4'11""",0.5,0.5,,,"Should you feel yourself attacked by a sudden chill, it is evidence of an approaching Gengar. There is no escaping it. Give up.","It apparently wishes for a traveling companion. Since it was once human itself, it tries to create one by taking the lives of other humans.",,94,gengar,Gengar,Shadow Pokémon,medium_slow,amorphous,,-57,94,gengar,94,15,405,250,149,1,94,gengar,1,93,40,7,6,1,4,45,50,0,20,0,4,1,0,0,102,94,9,Gengar,Shadow Pokémon,94,gengar,,94,1,1,0,0,1,150,
94,Gengar (Mega Gengar),Shadow Pokémon,Uncommon,Ghost,Poison,Amorphous,,Shadow Tag,,,60,65,80,170,95,130,600,89.3 lbs.,"4'07""",0.5,0.5,,,Gengar’s relationships are warped. It has no interest in opponents unless it perceives them as prey.,"The energy of Mega Evolution awakened it. It sinks into another dimension, where it keeps a patient watch for its chance to attack.",,94,gengar,Gengar,Shadow Pokémon,medium_slow,amorphous,,-57,94,gengar,94,15,405,250,149,1,94,gengar,1,93,40,7,6,1,4,45,50,0,20,0,4,1,0,0,102,94,9,Gengar,Shadow Pokémon,94,gengar,,94,1,1,0,0,1,150,
95,Onix,Rock Snake Pokémon,Common,Rock,Ground,Mineral,,Rock Head,Sturdy,Weak Armor,35,45,160,30,45,70,385,463.0 lbs.,"28'10""",0.5,0.5,,,,,,95,onix,Onix,Rock Snake Pokémon,medium_fast,mineral,,-10,95,onix,95,88,2100,77,151,1,95,onix,1,,41,4,2,1,4,45,50,0,25,0,2,0,0,0,103,95,9,Onix,Rock Snake Pokémon,95,onix,,95,1,1,0,0,1,152,
96,Drowzee,Hypnosis Pokémon,Common,Psychic,,Human-Like,,Insomnia,Forewarn,Inner Focus,60,48,45,43,90,42,328,71.4 lbs.,"3'03""",0.5,0.5,,,"A Pokémon that nourishes itself by eating dreams, it is thought to share common ancestry with Munna and Musharna.","It finds really fun dreams tasty. When it makes friends with people, it may show them the most delicious dreams it’s ever eaten.",,96,drowzee,Drowzee,Hypnosis Pokémon,medium_fast,humanlike,,48,96,drowzee,96,10,324,66,154,1,96,drowzee,1,,42,10,12,3,4,190,70,0,20,0,2,0,0,0,105,96,9,Drowzee,Hypnosis Pokémon,96,drowzee,,96,1,1,0,0,1,155,
97,Hypno,Hypnosis Pokémon,Common,Psychic,,Human-Like,,Insomnia,Forewarn,Inner Focus,85,73,70,73,115,67,483,166.7 lbs.,"5'03""",0.5,0.5,,,"While it is an extremely dangerous Pokémon, people who are in need of a good, sound sleep call it their savior.","As a matter of course, it makes anyone it meets fall asleep and has a taste of their dreams. Anyone having a good dream, it carries off.",,97,hypno,Hypno,Hypnosis Pokémon,medium_fast,humanlike,,-25,97,hypno,97,16,756,169,155,1,97,hypno,1,96,42,10,12,3,4,75,70,0,20,1,2,0,0,0,106,97,9,Hypno,Hypnosis Pokémon,97,hypno,,97,1,1,0,0,1,156,
98,Krabby,River Crab Pokémon,Common,Water,,Water 3,,Hyper Cutter,Shell Armor,Sheer Force,30,105,90,25,25,50,325,14.3 lbs.,"1'04""",0.5,0.5,,,,,,98,krabby,Krabby,River Crab Pokémon,medium_fast,water_3,,63,98,krabby,98,4,65,65,156,1,98,krabby,1,,43,8,14,9,4,225,50,0,20,0,2,0,0,0,107,98,9,Krabby,River Crab Pokémon,98,krabby,,98,1,1,0,0,1,157,
99,Kingler,Pincer Pokémon,Common,Water,,Water 3,,Hyper Cutter,Shell Armor,Sheer Force,55,130,115,50,50,75,475,132.3 lbs.,"4'03""",0.5,0.5,,,,,,99,kingler,Kingler,Pincer Pokémon,medium_fast,water_3,,-26,99,kingler,99,13,600,166,157,1,99,kingler,1,98,43,8,14,9,4,60,50,0,20,0,2,0,0,0,108,99,9,Kingler,Pincer Pokémon,99,kingler,,99,1,1,0,0,1,158,
100,Voltorb,Ball Pokémon,Common,Electric,,Mineral,,Soundproof,Static,Aftermath,40,30,50,55,55,100,330,22.9 lbs.,"1'08""",,,,,,,,100,voltorb,Voltorb,Ball Pokémon,medium_fast,mineral,,48,100,voltorb,100,5,104,66,158,1,100,voltorb,1,,44,8,1,8,-1,190,70,0,20,0,2,0,0,0,109,100,9,Voltorb,Ball Pokémon,100,voltorb,,100,1,1,0,0,1,159,
101,Electrode,Ball Pokémon,Common,Electric,,Mineral,,Soundproof,Static,Aftermath,60,50,70,80,80,150,490,146.8 lbs.,"3'11""",,,,,,,,101,electrode,Electrode,Ball Pokémon,medium_fast,mineral,,-26,101,electrode,101,12,666,172,159,1,101,electrode,1,100,44,8,1,8,-1,60,70,0,20,0,2,0,0,0,110,101,9,Electrode,Ball Pokémon,101,electrode,,101,1,1,0,0,1,160,
102,Exeggcute,Egg Pokémon,Common,Grass,Psychic,Grass,,Chlorophyll,,Harvest,60,40,80,60,45,40,325,5.5 lbs.,"1'04""",0.5,0.5,,,Its six eggs use telepathy to communicate among themselves. It is believed to carry plant genes and the genes of other species.,"Six of them together form a full-fledged Pokémon. It’s often hunted by Crabrawler, but uses psychokinesis to drive it off.",,102,exeggcute,Exeggcute,Egg Pokémon,slow,grass,,25,102,exeggcute,102,4,25,65,160,1,102,exeggcute,1,,45,6,11,2,4,90,50,0,20,0,1,0,0,0,111,102,9,Exeggcute,Egg Pokémon,102,exeggcute,,102,1,1,0,0,1,161,
103,Exeggutor,Coconut Pokémon,Common,Grass,Psychic,Grass,,Chlorophyll,,Harvest,95,95,85,125,75,55,530,264.6 lbs.,"6'07""",0.5,0.5,,,Each of its heads has its own will. They use telepathy to discuss their plans before coming to a joint decision.,"When the time comes, one of its three heads falls off. Before long, the fallen head grows into an Exeggcute.",,103,exeggutor,Exeggutor,Coconut Pokémon,slow,grass,,-30,103,exeggutor,103,20,1200,186,161,1,103,exeggutor,1,102,45,10,7,2,4,45,50,0,20,0,1,0,0,0,112,103,9,Exeggutor,Coconut Pokémon,103,exeggutor,,103,1,1,0,0,1,162,
103,Exeggutor (Alola Form),Coconut Pokémon,Common,Grass,Dragon,Grass,,Frisk,Frisk,Harvest,95,105,85,125,75,45,530,916.2 lbs.,"35'09""",0.5,0.5,,,"Alola is the best environment for this Pokémon. Local people take pride in its appearance, saying this is how Exeggutor ought to look.","As it grew taller and taller, it outgrew its reliance on psychic powers, while within it awakened the power of the sleeping dragon.",,103,exeggutor,Exeggutor,Coconut Pokémon,slow,grass,,-30,103,exeggutor,103,20,1200,186,161,1,103,exeggutor,1,102,45,10,7,2,4,45,50,0,20,0,1,0,0,0,112,103,9,Exeggutor,Coconut Pokémon,103,exeggutor,,103,1,1,0,0,1,162,
104,Cubone,Lonely Pokémon,Common,Ground,,Monster,,Rock Head,Lightning Rod,Battle Armor,50,50,95,40,50,35,320,14.3 lbs.,"1'04""",0.5,0.5,,,"When it thinks of its deceased mother, it weeps loudly. Mandibuzz that hear its cries will attack it from the air.","The skull it wears on its head is that of its dead mother. According to some, it will evolve when it comes to terms with the pain of her death.",,104,cubone,Cubone,Lonely Pokémon,medium_fast,monster,,48,104,cubone,104,4,65,64,163,1,104,cubone,1,,46,3,6,4,4,190,50,0,20,0,2,0,0,0,113,104,9,Cubone,Lonely Pokémon,104,cubone,,104,1,1,0,0,1,164,
105,Marowak,Bone Keeper Pokémon,Common,Ground,,Monster,,Rock Head,Lightning Rod,Battle Armor,60,80,110,50,80,45,425,99.2 lbs.,"3'03""",0.5,0.5,,,"Originally, it was weak and timid. After evolution, its temperament becomes violent, and it begins to wield bones as weapons.","This Pokémon is out for vengeance on its natural enemy, Mandibuzz. It throws bones like boomerangs to try to take it down.",,105,marowak,Marowak,Bone Keeper Pokémon,medium_fast,monster,,-25,105,marowak,105,10,450,149,164,1,105,marowak,1,104,46,3,6,4,4,75,50,0,20,0,2,0,0,0,114,105,9,Marowak,Bone Keeper Pokémon,105,marowak,,105,1,1,0,0,1,165,
105,Marowak (Alola Form),Bone Keeper Pokémon,Common,Fire,Ghost,Monster,,Cursed Body,Lightning Rod,Rock Head,60,80,110,50,80,45,425,75.0 lbs.,"3'03""",0.5,0.5,,,The bones it possesses were once its mother’s. Its mother’s regrets have become like a vengeful spirit protecting this Pokémon.,Its custom is to mourn its lost companions. Mounds of dirt by the side of the road mark the graves of the Marowak.,,105,marowak,Marowak,Bone Keeper Pokémon,medium_fast,monster,,-25,105,marowak,105,10,450,149,164,1,105,marowak,1,104,46,3,6,4,4,75,50,0,20,0,2,0,0,0,114,105,9,Marowak,Bone Keeper Pokémon,105,marowak,,105,1,1,0,0,1,165,
106,Hitmonlee,Kicking Pokémon,Common,Fighting,,Human-Like,,Limber,Reckless,Unburden,50,120,53,35,110,87,455,109.8 lbs.,"4'11""",1,0,,,,,,106,hitmonlee,Hitmonlee,Kicking Pokémon,medium_fast,humanlike,,-30,106,hitmonlee,106,15,498,159,168,1,106,hitmonlee,1,236,47,3,12,8,0,45,50,0,25,0,2,0,0,0,116,106,9,Hitmonlee,Kicking Pokémon,106,hitmonlee,,106,1,1,0,0,1,169,
107,Hitmonchan,Punching Pokémon,Common,Fighting,,Human-Like,,Keen Eye,Iron Fist,Inner Focus,50,105,79,35,110,76,455,110.7 lbs.,"4'07""",1,0,,,,,,107,hitmonchan,Hitmonchan,Punching Pokémon,medium_fast,humanlike,,-30,107,hitmonchan,107,14,502,159,169,1,107,hitmonchan,1,236,47,3,12,8,0,45,50,0,25,0,2,0,0,0,117,107,9,Hitmonchan,Punching Pokémon,107,hitmonchan,,107,1,1,0,0,1,170,
108,Lickitung,Licking Pokémon,Common,Normal,,Monster,,Own Tempo,Oblivious,Cloud Nine,90,55,75,60,75,30,385,144.4 lbs.,"3'11""",0.5,0.5,,,,,,108,lickitung,Lickitung,Licking Pokémon,medium_fast,monster,,-10,108,lickitung,108,12,655,77,171,1,108,lickitung,1,,48,6,6,3,4,45,50,0,20,0,2,0,0,0,119,108,9,Lickitung,Licking Pokémon,108,lickitung,,108,1,1,0,0,1,172,
109,Koffing,Poison Gas Pokémon,Common,Poison,,Amorphous,,Levitate,,,40,65,95,60,45,35,340,2.2 lbs.,"2'00""",0.5,0.5,,,,,,109,koffing,Koffing,Poison Gas Pokémon,medium_fast,amorphous,,48,109,koffing,109,6,10,68,173,1,109,koffing,1,,49,7,1,8,4,190,50,0,20,0,2,0,0,0,121,109,9,Koffing,Poison Gas Pokémon,109,koffing,,109,1,1,0,0,1,174,
110,Weezing,Poison Gas Pokémon,Common,Poison,,Amorphous,,Levitate,,,65,90,120,85,70,60,490,20.9 lbs.,"3'11""",0.5,0.5,,,,,,110,weezing,Weezing,Poison Gas Pokémon,medium_fast,amorphous,,-26,110,weezing,110,12,95,172,174,1,110,weezing,1,109,49,7,11,8,4,60,50,0,20,0,2,0,0,0,122,110,9,Weezing,Poison Gas Pokémon,110,weezing,,110,1,1,0,0,1,175,
111,Rhyhorn,Spikes Pokémon,Common,Ground,Rock,Monster,Field,Lightning Rod,Rock Head,Reckless,80,85,95,30,30,25,345,253.5 lbs.,"3'03""",0.5,0.5,,,,,,111,rhyhorn,Rhyhorn,Spikes Pokémon,slow,monster,field,35,111,rhyhorn,111,10,1150,69,176,1,111,rhyhorn,1,,50,4,8,6,4,120,50,0,20,1,1,0,0,0,123,111,9,Rhyhorn,Spikes Pokémon,111,rhyhorn,,111,1,1,0,0,1,177,
112,Rhydon,Drill Pokémon,Common,Ground,Rock,Monster,Field,Lightning Rod,Rock Head,Reckless,105,130,120,45,45,40,485,264.6 lbs.,"6'03""",0.5,0.5,,,,,,112,rhydon,Rhydon,Drill Pokémon,slow,monster,field,-26,112,rhydon,112,19,1200,170,177,1,112,rhydon,1,111,50,4,6,6,4,60,50,0,20,1,1,0,0,0,124,112,9,Rhydon,Drill Pokémon,112,rhydon,,112,1,1,0,0,1,178,
113,Chansey,Egg Pokémon,Common,Normal,,Fairy,,Natural Cure,Serene Grace,Healer,250,5,5,35,105,50,450,76.3 lbs.,"3'07""",0,1,,,The eggs laid by Chansey are rich in nutrients and a favorite food of many Pokémon.,"Not only are these Pokémon fast runners, they’re also few in number, so anyone who finds one must be lucky indeed.",,113,chansey,Chansey,Egg Pokémon,fast,fairy,,-33,113,chansey,113,11,346,395,180,1,113,chansey,1,440,51,6,6,8,8,30,140,0,40,0,3,0,0,0,127,113,9,Chansey,Egg Pokémon,113,chansey,,113,1,1,0,0,1,181,
114,Tangela,Vine Pokémon,Common,Grass,,Grass,,Chlorophyll,Leaf Guard,Regenerator,65,55,115,100,40,60,435,77.2 lbs.,"3'03""",0.5,0.5,,,,,,114,tangela,Tangela,Vine Pokémon,medium_fast,grass,,-10,114,tangela,114,10,350,87,182,1,114,tangela,1,,52,2,7,3,4,45,50,0,20,0,2,0,0,0,129,114,9,Tangela,Vine Pokémon,114,tangela,,114,1,1,0,0,1,183,
115,Kangaskhan,Parent Pokémon,Uncommon,Normal,,Monster,,Early Bird,Scrappy,Inner Focus,105,95,80,40,80,90,490,176.4 lbs.,"7'03""",0,1,,,Kangaskhan’s maternal love is so deep that it will brave death to protect its offspring.,The child in its pouch leaves home after roughly three years. That is the only time the mother is heard to cry wildly.,,115,kangaskhan,Kangaskhan,Parent Pokémon,medium_fast,monster,,-10,115,kangaskhan,115,22,800,172,184,1,115,kangaskhan,1,,53,3,6,3,8,45,50,0,20,0,2,1,0,0,131,115,9,Kangaskhan,Parent Pokémon,115,kangaskhan,,115,1,1,0,0,1,185,
115,Kangaskhan (Mega Kangaskhan),Parent Pokémon,Uncommon,Normal,,Monster,,Parental Bond,,,105,125,100,60,100,100,590,220.5 lbs.,"7'03""",0,1,,,Mega Kangaskhan’s strength derives from the mother’s happiness about her child’s growth. Watching it grow up keeps her spirits high.,"Thanks to Mega Evolution, its child grows. But as the child is good only at fighting and nothing else, its mother feels uneasy about its future.",,115,kangaskhan,Kangaskhan,Parent Pokémon,medium_fast,monster,,-10,115,kangaskhan,115,22,800,172,184,1,115,kangaskhan,1,,53,3,6,3,8,45,50,0,20,0,2,1,0,0,131,115,9,Kangaskhan,Parent Pokémon,115,kangaskhan,,115,1,1,0,0,1,185,
116,Horsea,Dragon Pokémon,Common,Water,,Water 1,Dragon,Swift Swim,Sniper,Damp,30,40,70,70,25,60,295,17.6 lbs.,"1'04""",0.5,0.5,,,,,,116,horsea,Horsea,Dragon Pokémon,medium_fast,water_1,dragon,63,116,horsea,116,4,80,59,186,1,116,horsea,1,,54,2,5,7,4,225,50,0,20,0,2,0,0,0,132,116,9,Horsea,Dragon Pokémon,116,horsea,,116,1,1,0,0,1,187,
117,Seadra,Dragon Pokémon,Common,Water,,Water 1,Dragon,Poison Point,Sniper,Damp,55,65,95,95,45,85,440,55.1 lbs.,"3'11""",0.5,0.5,,,,,,117,seadra,Seadra,Dragon Pokémon,medium_fast,water_1,dragon,-25,117,seadra,117,12,250,154,187,1,117,seadra,1,116,54,2,5,7,4,75,50,0,20,0,2,0,0,0,133,117,9,Seadra,Dragon Pokémon,117,seadra,,117,1,1,0,0,1,188,
118,Goldeen,Goldfish Pokémon,Common,Water,,Water 2,,Swift Swim,Sniper,Damp,45,67,60,35,50,63,320,33.1 lbs.,"2'00""",0.5,0.5,,,"When the weather grows warm, they form groups and swim upriver. This sight serves as a poetic reminder that spring has arrived.","Spellbound by the length of its horn and the beauty of its fins, many strange Trainers raise Goldeen and nothing but Goldeen.",,118,goldeen,Goldeen,Goldfish Pokémon,medium_fast,water_2,,63,118,goldeen,118,6,150,64,189,1,118,goldeen,1,,55,8,3,9,4,225,50,0,20,1,2,0,0,0,135,118,9,Goldeen,Goldfish Pokémon,118,goldeen,,118,1,1,0,0,1,190,
119,Seaking,Goldfish Pokémon,Common,Water,,Water 2,,Swift Swim,Water Veil,Lightning Rod,80,92,65,65,80,68,450,86.0 lbs.,"4'03""",0.5,0.5,,,"When the weather grows cold, its whole body flushes a deep red. This sight serves as a poetic reminder that autumn has arrived.",Trainers who are crazy for Seaking are divided into horn enthusiasts and fin enthusiasts. The two groups do not get along well.,,119,seaking,Seaking,Goldfish Pokémon,medium_fast,water_2,,-26,119,seaking,119,13,390,158,190,1,119,seaking,1,118,55,8,3,9,4,60,50,0,20,1,2,0,0,0,136,119,9,Seaking,Goldfish Pokémon,119,seaking,,119,1,1,0,0,1,191,
120,Staryu,Star Shape Pokémon,Common,Water,,Water 3,,Illuminate,Natural Cure,Analytic,30,45,55,70,55,85,340,76.1 lbs.,"2'07""",,,,,"Large numbers of these Pokémon make their home at the seaside. At night, a strange red glow radiates from the center of their bodies.","This Pokémon gets nibbled on by Lumineon and others. Thanks to its red core, it regenerates fast, so it’s unconcerned by their snack attacks.",,120,staryu,Staryu,Star Shape Pokémon,slow,water_3,,63,120,staryu,120,8,345,68,191,1,120,staryu,1,,56,3,5,7,-1,225,50,0,20,0,1,0,0,0,137,120,9,Staryu,Star Shape Pokémon,120,staryu,,120,1,1,0,0,1,192,
121,Starmie,Mysterious Pokémon,Common,Water,Psychic,Water 3,,Illuminate,Natural Cure,Analytic,60,75,85,100,85,115,520,176.4 lbs.,"3'07""",,,,,Its shining core is thought to receive and transmit enigmatic signals. It has been known to cause headaches in those who approach it.,"Its unusual body shape, reminiscent of abstract art, led local people to spread rumors that this Pokémon may be an invader from outer space.",,121,starmie,Starmie,Mysterious Pokémon,slow,water_3,,-26,121,starmie,121,11,800,182,192,1,121,starmie,1,120,56,7,5,7,-1,60,50,0,20,0,1,0,0,0,138,121,9,Starmie,Mysterious Pokémon,121,starmie,,121,1,1,0,0,1,193,
122,Mr. Mime,Barrier Pokémon,Common,Psychic,Fairy,Human-Like,,Soundproof,Filter,Technician,40,45,65,100,120,90,460,120.1 lbs.,"4'03""",0.5,0.5,,,,,,122,mr_mime,Mr. Mime,Barrier Pokémon,medium_fast,humanlike,,-30,122,mr-mime,122,13,545,161,194,1,122,mr-mime,1,439,57,6,12,8,4,45,50,0,25,0,2,0,0,0,140,122,9,Mr. Mime,Barrier Pokémon,122,mr-mime,,122,1,1,0,0,1,195,
123,Scyther,Mantis Pokémon,Common,Bug,Flying,Bug,,Swarm,Technician,Steadfast,70,110,80,55,80,105,500,123.5 lbs.,"4'11""",0.5,0.5,,,"It confuses its prey with its quick, ninja-like movements. Then, in an instant, it cleaves them with its scythes.","While young, they live together deep in the mountains, training themselves in how to fight with their scythes and move at high speeds.",,123,scyther,Scyther,Mantis Pokémon,medium_fast,bug,,-10,123,scyther,123,15,560,100,196,1,123,scyther,1,,58,5,13,3,4,45,50,0,25,1,2,0,0,0,141,123,9,Scyther,Mantis Pokémon,123,scyther,,123,1,1,0,0,1,197,
124,Jynx,Human Shape Pokémon,Common,Ice,Psychic,Human-Like,,Oblivious,Forewarn,Dry Skin,65,50,35,115,95,95,455,89.5 lbs.,"4'07""",0,1,,,,,,124,jynx,Jynx,Human Shape Pokémon,medium_fast,humanlike,,-30,124,jynx,124,14,406,159,200,1,124,jynx,1,238,59,8,12,8,8,45,50,0,25,0,2,0,0,0,144,124,9,Jynx,Human Shape Pokémon,124,jynx,,124,1,1,0,0,1,201,
125,Electabuzz,Electric Pokémon,Common,Electric,,Human-Like,,Static,,Vital Spirit,65,83,57,95,85,105,490,66.1 lbs.,"3'07""",0.75,0.25,,,Half of all sudden blackouts are caused by Electabuzz gathering at electric power plants and gobbling up electricity.,Electricity leaks from it in amounts far greater than the amount of electricity it eats.,,125,electabuzz,Electabuzz,Electric Pokémon,medium_fast,humanlike,,-30,125,electabuzz,125,11,300,172,202,1,125,electabuzz,1,239,60,10,6,3,2,45,50,0,25,0,2,0,0,0,146,125,9,Electabuzz,Electric Pokémon,125,electabuzz,,125,1,1,0,0,1,203,
126,Magmar,Spitfire Pokémon,Common,Fire,,Human-Like,,Flame Body,,Vital Spirit,65,95,57,100,85,93,495,98.1 lbs.,"4'03""",0.75,0.25,,,"When it’s tired, it leaps into the mouth of a volcano and soaks its body in magma to ease its weariness. Its body burns at 2,192 degrees F.","When angered, it spouts brilliant fire from all over its body. It doesn’t calm down until its opponent has burned to ash.",,126,magmar,Magmar,Spitfire Pokémon,medium_fast,humanlike,,-30,126,magmar,126,13,445,173,205,1,126,magmar,1,240,61,8,6,4,2,45,50,0,25,0,2,0,0,0,149,126,9,Magmar,Spitfire Pokémon,126,magmar,,126,1,1,0,0,1,206,
127,Pinsir,Stag Beetle Pokémon,Common,Bug,,Bug,,Hyper Cutter,Mold Breaker,Moxie,65,125,100,55,70,85,500,121.3 lbs.,"4'11""",0.5,0.5,,,"It grips its prey in its pincers and splits them apart. Although it is a powerful Pokémon, it can’t deal with the cold.",One solid blow from its horns is enough to split apart a large tree. Its greatest rival in Alola is Vikavolt.,,127,pinsir,Pinsir,Stag Beetle Pokémon,slow,bug,,-10,127,pinsir,127,15,550,175,207,1,127,pinsir,1,,62,3,12,2,4,45,50,0,25,0,1,1,0,0,151,127,9,Pinsir,Stag Beetle Pokémon,127,pinsir,,127,1,1,0,0,1,208,
127,Pinsir (Mega Pinsir),Stag Beetle Pokémon,Common,Bug,,Bug,,Aerilate,,,65,155,120,65,90,105,600,130.1 lbs.,"5'07""",0.5,0.5,,,The influence of Mega Evolution leaves it in a state of constant excitement. It pierces enemies with its two large horns before shredding them.,"Bathed in the energy of Mega Evolution, its wings become unusually developed. It flies at speeds of approximately 30 mph.",,127,pinsir,Pinsir,Stag Beetle Pokémon,slow,bug,,-10,127,pinsir,127,15,550,175,207,1,127,pinsir,1,,62,3,12,2,4,45,50,0,25,0,1,1,0,0,151,127,9,Pinsir,Stag Beetle Pokémon,127,pinsir,,127,1,1,0,0,1,208,
128,Tauros,Wild Bull Pokémon,Common,Normal,,Field,,Intimidate,Anger Point,Sheer Force,75,100,95,40,70,110,490,194.9 lbs.,"4'07""",1,0,,,"Historically, people in areas all over the world have ridden Tauros, but the practice is said to have started in Alola.","Although it’s known to be a fierce Pokémon, Tauros in the Alola region are said to possess a measure of calmness.",,128,tauros,Tauros,Wild Bull Pokémon,slow,field,,-10,128,tauros,128,14,884,172,209,1,128,tauros,1,,63,3,8,3,0,45,50,0,20,0,1,0,0,0,152,128,9,Tauros,Wild Bull Pokémon,128,tauros,,128,1,1,0,0,1,210,
129,Magikarp,Fish Pokémon,Common,Water,,Water 2,Dragon,Swift Swim,,Rattled,20,10,55,15,20,80,200,22.0 lbs.,"2'11""",0.5,0.5,,,"Although weak and helpless, this Pokémon is incredibly fertile. They exist in such multitudes, you’ll soon grow tired of seeing them.","Its reckless leaps make it easy pickings for predators. On the bright side, many Pokémon enjoy longer life spans, thanks to Magikarp.",,129,magikarp,Magikarp,Fish Pokémon,slow,water_2,dragon,80,129,magikarp,129,9,100,40,210,1,129,magikarp,1,,64,8,3,9,4,255,50,0,5,1,1,0,0,0,153,129,9,Magikarp,Fish Pokémon,129,magikarp,,129,1,1,0,0,1,211,
130,Gyarados,Atrocious Pokémon,Uncommon,Water,Flying,Water 2,Dragon,Intimidate,,Moxie,95,125,79,60,100,81,540,518.1 lbs.,"21'04""",0.5,0.5,,,"A tale is told of a town that angered Gyarados. Before the sun rose the next day, flames utterly consumed the town, leaving not a trace behind.",There are people who swear that any place Gyarados appears is fated for destruction.,,130,gyarados,Gyarados,Atrocious Pokémon,slow,water_2,dragon,-30,130,gyarados,130,65,2350,189,211,1,130,gyarados,1,129,64,2,2,9,4,45,50,0,5,1,1,1,0,0,154,130,9,Gyarados,Atrocious Pokémon,130,gyarados,,130,1,1,0,0,1,212,
130,Gyarados (Mega Gyarados),Atrocious Pokémon,Uncommon,Water,Flying,Water 2,Dragon,Mold Breaker,,,95,155,109,70,130,81,640,672.4 lbs.,"21'04""",0.5,0.5,,,"Mega Evolution also affects its brain, leaving no other function except its destructive instinct to burn everything to cinders.","It jets water from the orifices on its sides, streaking above the water surface at supersonic speed.",,130,gyarados,Gyarados,Atrocious Pokémon,slow,water_2,dragon,-30,130,gyarados,130,65,2350,189,211,1,130,gyarados,1,129,64,2,2,9,4,45,50,0,5,1,1,1,0,0,154,130,9,Gyarados,Atrocious Pokémon,130,gyarados,,130,1,1,0,0,1,212,
