id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
135,jolteon,135,8,245,184,218,1,135,jolteon,1,133,67,10,8,8,1,45,50,0,35,0,2,0,0,0,159,135,9,Jolteon,Lightning Pokémon,135,jolteon,,135,1,1,0,0,1,219
136,flareon,136,9,250,184,219,1,136,flareon,1,133,67,8,8,8,1,45,50,0,35,0,2,0,0,0,160,136,9,Flareon,Flame Pokémon,136,flareon,,136,1,1,0,0,1,220
137,porygon,137,8,365,79,225,1,137,porygon,1,,68,6,7,8,-1,45,50,0,20,0,2,0,0,0,166,137,9,Porygon,Virtual Pokémon,137,porygon,,137,1,1,0,0,1,226
138,omanyte,138,4,75,71,228,1,138,omanyte,1,,69,2,10,7,1,45,50,0,30,0,2,0,0,0,169,138,9,Omanyte,Spiral Pokémon,138,omanyte,,138,1,1,0,0,1,229
139,omastar,139,10,350,173,229,1,139,omastar,1,138,69,2,10,7,1,45,50,0,30,0,2,0,0,0,170,139,9,Omastar,Spiral Pokémon,139,omastar,,139,1,1,0,0,1,230
140,kabuto,140,5,115,71,230,1,140,kabuto,1,,70,3,14,7,1,45,50,0,30,0,2,0,0,0,171,140,9,Kabuto,Shellfish Pokémon,140,kabuto,,140,1,1,0,0,1,231
141,kabutops,141,13,405,173,231,1,141,kabutops,1,140,70,3,6,7,1,45,50,0,30,0,2,0,0,0,172,141,9,Kabutops,Shellfish Pokémon,141,kabutops,,141,1,1,0,0,1,232
142,aerodactyl,142,18,590,180,232,1,142,aerodactyl,1,,71,7,9,4,1,45,50,0,35,0,1,1,0,0,173,142,9,Aerodactyl,Fossil Pokémon,142,aerodactyl,,142,1,1,0,0,1,233
143,snorlax,143,21,4600,189,235,1,143,snorlax,1,446,72,1,12,4,1,25,50,0,40,0,1,0,0,0,175,143,9,Snorlax,Sleeping Pokémon,143,snorlax,,143,1,1,0,0,1,236
144,articuno,144,17,554,290,236,1,144,articuno,1,,73,2,9,5,-1,3,35,0,80,0,1,0,1,0,176,144,9,Articuno,Freeze Pokémon,144,articuno,,144,1,1,0,0,1,237
145,zapdos,145,16,526,290,238,1,145,zapdos,1,,74,10,9,5,-1,3,35,0,80,0,1,0,1,0,177,145,9,Zapdos,Electric Pokémon,145,zapdos,,145,1,1,0,0,1,239
146,moltres,146,20,600,290,240,1,146,moltres,1,,75,10,9,5,-1,3,35,0,80,0,1,0,1,0,178,146,9,Moltres,Flame Pokémon,146,moltres,,146,1,1,0,0,1,241
147,dratini,147,18,33,60,242,1,147,dratini,1,,76,2,2,9,4,45,35,0,40,0,1,0,0,0,179,147,9,Dratini,Dragon Pokémon,147,dratini,,147,1,1,0,0,1,243
148,dragonair,148,40,165,147,243,1,148,dragonair,1,147,76,2,2,9,4,45,35,0,40,0,1,0,0,0,180,148,9,Dragonair,Dragon Pokémon,148,dragonair,,148,1,1,0,0,1,244
149,dragonite,149,22,2100,300,244,1,149,dragonite,1,148,76,3,6,9,4,45,35,0,40,0,1,0,0,0,181,149,9,Dragonite,Dragon Pokémon,149,dragonite,,149,1,1,0,0,1,245
150,mewtwo,150,20,1220,340,245,1,150,mewtwo,1,,77,7,6,5,-1,3,0,0,120,0,1,1,1,0,182,150,9,Mewtwo,Genetic Pokémon,150,mewtwo,,150,1,1,0,0,1,246
151,mew,151,4,40,300,248,1,151,mew,1,,78,6,6,5,-1,45,100,0,120,0,4,0,0,1,183,151,9,Mew,New Species Pokémon,151,mew,,151,1,1,0,0,1,249
152,chikorita,152,9,64,64,249,1,152,chikorita,2,,79,5,8,3,1,45,70,0,20,0,4,0,0,0,184,152,9,Chikorita,Leaf Pokémon,152,chikorita,,152,3,1,0,0,1,250
153,bayleef,153,12,158,142,250,1,153,bayleef,2,152,79,5,8,3,1,45,70,0,20,0,4,0,0,0,185,153,9,Bayleef,Leaf Pokémon,153,bayleef,,153,3,1,0,0,1,251
154,meganium,154,18,1005,236,251,1,154,meganium,2,153,79,5,8,3,1,45,70,0,20,1,4,0,0,0,186,154,9,Meganium,Herb Pokémon,154,meganium,,154,3,1,0,0,1,252
155,cyndaquil,155,5,79,62,252,1,155,cyndaquil,2,,80,10,12,3,1,45,70,0,20,0,4,0,0,0,187,155,9,Cyndaquil,Fire Mouse Pokémon,155,cyndaquil,,155,3,1,0,0,1,253
156,quilava,156,9,190,142,253,1,156,quilava,2,155,80,10,8,3,1,45,70,0,20,0,4,0,0,0,188,156,9,Quilava,Volcano Pokémon,156,quilava,,156,3,1,0,0,1,254
157,typhlosion,157,17,795,240,254,1,157,typhlosion,2,156,80,10,8,3,1,45,70,0,20,0,4,0,0,0,189,157,9,Typhlosion,Volcano Pokémon,157,typhlosion,,157,3,1,0,0,1,255
158,totodile,158,6,95,63,255,1,158,totodile,2,,81,2,6,9,1,45,70,0,20,0,4,0,0,0,190,158,9,Totodile,Big Jaw Pokémon,158,totodile,,158,3,1,0,0,1,256
159,croconaw,159,11,250,142,256,1,159,croconaw,2,158,81,2,6,9,1,45,70,0,20,0,4,0,0,0,191,159,9,Croconaw,Big Jaw Pokémon,159,croconaw,,159,3,1,0,0,1,257
160,feraligatr,160,23,888,239,257,1,160,feraligatr,2,159,81,2,6,9,1,45,70,0,20,0,4,0,0,0,192,160,9,Feraligatr,Big Jaw Pokémon,160,feraligatr,,160,3,1,0,0,1,258
161,sentret,161,8,60,43,258,1,161,sentret,2,,82,3,8,3,4,255,70,0,15,0,2,0,0,0,193,161,9,Sentret,Scout Pokémon,161,sentret,,161,3,1,0,0,1,259
162,furret,162,18,325,145,259,1,162,furret,2,161,82,3,8,3,4,90,70,0,15,0,2,0,0,0,194,162,9,Furret,Long Body Pokémon,162,furret,,162,3,1,0,0,1,260
163,hoothoot,163,7,212,52,260,1,163,hoothoot,2,,83,3,9,2,4,255,50,0,15,0,2,0,0,0,195,163,9,Hoothoot,Owl Pokémon,163,hoothoot,,163,3,1,0,0,1,261
164,noctowl,164,16,408,158,261,1,164,noctowl,2,163,83,3,9,2,4,90,50,0,15,0,2,0,0,0,196,164,9,Noctowl,Owl Pokémon,164,noctowl,,164,3,1,0,0,1,262
165,ledyba,165,10,108,53,262,1,165,ledyba,2,,84,8,9,2,4,255,70,0,15,1,3,0,0,0,197,165,9,Ledyba,Five Star Pokémon,165,ledyba,,165,3,1,0,0,1,263
166,ledian,166,14,356,137,263,1,166,ledian,2,165,84,8,9,2,4,90,70,0,15,1,3,0,0,0,198,166,9,Ledian,Five Star Pokémon,166,ledian,,166,3,1,0,0,1,264
167,spinarak,167,5,85,50,264,1,167,spinarak,2,,85,5,14,2,4,255,70,0,15,0,3,0,0,0,199,167,9,Spinarak,String Spit Pokémon,167,spinarak,,167,3,1,0,0,1,265
168,ariados,168,11,335,140,265,1,168,ariados,2,167,85,8,14,2,4,90,70,0,15,0,3,0,0,0,200,168,9,Ariados,Long Leg Pokémon,168,ariados,,168,3,1,0,0,1,266
169,crobat,169,18,750,268,75,1,169,crobat,2,42,17,7,13,1,4,90,50,0,15,0,2,0,0,0,46,169,9,Crobat,Bat Pokémon,169,crobat,,169,3,1,0,0,1,76
170,chinchou,170,5,120,66,266,1,170,chinchou,2,,86,2,3,7,4,190,50,0,20,0,1,0,0,0,201,170,9,Chinchou,Angler Pokémon,170,chinchou,,170,3,1,0,0,1,267
171,lanturn,171,12,225,161,267,1,171,lanturn,2,170,86,2,3,7,4,75,50,0,20,0,1,0,0,0,202,171,9,Lanturn,Light Pokémon,171,lanturn,,171,3,1,0,0,1,268
172,pichu,172,3,20,41,34,1,172,pichu,2,,10,10,8,2,4,190,50,1,10,0,2,0,0,0,25,172,9,Pichu,Tiny Mouse Pokémon,172,pichu,,172,3,1,0,0,1,34
173,cleffa,173,3,30,44,63,1,173,cleffa,2,,14,6,6,4,6,150,140,1,10,0,3,0,0,0,36,173,9,Cleffa,Star Shape Pokémon,173,cleffa,,173,3,1,0,0,1,64
174,igglybuff,174,3,10,42,70,1,174,igglybuff,2,,16,6,12,3,6,170,50,1,10,0,3,0,0,0,41,174,9,Igglybuff,Balloon Pokémon,174,igglybuff,,174,3,1,0,0,1,71
175,togepi,175,3,15,49,268,1,175,togepi,2,,87,9,12,2,1,190,50,1,10,0,3,0,0,0,203,175,9,Togepi,Spike Ball Pokémon,175,togepi,,175,3,1,0,0,1,269
176,togetic,176,6,32,142,269,1,176,togetic,2,175,87,9,12,2,1,75,50,0,10,0,3,0,0,0,204,176,9,Togetic,Happiness Pokémon,176,togetic,,176,3,1,0,0,1,270
177,natu,177,2,20,64,271,1,177,natu,2,,88,5,9,2,4,190,50,0,20,0,2,0,0,0,206,177,9,Natu,Tiny Bird Pokémon,177,natu,,177,3,1,0,0,1,272
178,xatu,178,15,150,165,272,1,178,xatu,2,177,88,5,9,2,4,75,50,0,20,1,2,0,0,0,207,178,9,Xatu,Mystic Pokémon,178,xatu,,178,3,1,0,0,1,273
179,mareep,179,6,78,56,273,1,179,mareep,2,,89,9,8,3,4,235,70,0,20,0,4,0,0,0,208,179,9,Mareep,Wool Pokémon,179,mareep,,179,3,1,0,0,1,274
180,flaaffy,180,8,133,128,274,1,180,flaaffy,2,179,89,6,6,3,4,120,70,0,20,0,4,0,0,0,209,180,9,Flaaffy,Wool Pokémon,180,flaaffy,,180,3,1,0,0,1,275
181,ampharos,181,14,615,230,275,1,181,ampharos,2,180,89,10,6,3,4,45,70,0,20,0,4,1,0,0,210,181,9,Ampharos,Light Pokémon,181,ampharos,,181,3,1,0,0,1,276
182,bellossom,182,4,58,245,79,1,182,bellossom,2,44,18,5,12,3,4,45,50,0,20,0,4,0,0,0,50,182,9,Bellossom,Flower Pokémon,182,bellossom,,182,3,1,0,0,1,80
183,marill,183,4,85,88,278,1,183,marill,2,298,90,2,6,9,4,190,50,0,10,0,3,0,0,0,212,183,9,Marill,Aqua Mouse Pokémon,183,marill,,183,3,1,0,0,1,279
184,azumarill,184,8,285,210,279,1,184,azumarill,2,183,90,2,6,9,4,75,50,0,10,0,3,0,0,0,213,184,9,Azumarill,Aqua Rabbit Pokémon,184,azumarill,,184,3,1,0,0,1,280
185,sudowoodo,185,12,380,144,281,1,185,sudowoodo,2,438,91,3,12,2,4,65,50,0,20,1,2,0,0,0,215,185,9,Sudowoodo,Imitation Pokémon,185,sudowoodo,,185,3,1,0,0,1,282
186,politoed,186,11,339,250,102,1,186,politoed,2,61,26,5,12,9,4,45,50,0,20,1,4,0,0,0,68,186,9,Politoed,Frog Pokémon,186,politoed,,186,3,1,0,0,1,103
187,hoppip,187,4,5,50,282,1,187,hoppip,2,,92,6,6,3,4,255,70,0,20,0,4,0,0,0,216,187,9,Hoppip,Cottonweed Pokémon,187,hoppip,,187,3,1,0,0,1,283
188,skiploom,188,6,10,119,283,1,188,skiploom,2,187,92,5,6,3,4,120,70,0,20,0,4,0,0,0,217,188,9,Skiploom,Cottonweed Pokémon,188,skiploom,,188,3,1,0,0,1,284
189,jumpluff,189,8,30,207,284,1,189,jumpluff,2,188,92,2,6,3,4,45,70,0,20,0,4,0,0,0,218,189,9,Jumpluff,Cottonweed Pokémon,189,jumpluff,,189,3,1,0,0,1,285
190,aipom,190,8,115,72,285,1,190,aipom,2,,93,7,6,2,4,45,70,0,20,1,3,0,0,0,219,190,9,Aipom,Long Tail Pokémon,190,aipom,,190,3,1,0,0,1,286
191,sunkern,191,3,18,36,287,1,191,sunkern,2,,94,10,1,3,4,235,70,0,20,0,4,0,0,0,221,191,9,Sunkern,Seed Pokémon,191,sunkern,,191,3,1,0,0,1,288
192,sunflora,192,8,85,149,288,1,192,sunflora,2,191,94,10,12,3,4,120,70,0,20,0,4,0,0,0,222,192,9,Sunflora,Sun Pokémon,192,sunflora,,192,3,1,0,0,1,289
193,yanma,193,12,380,78,289,1,193,yanma,2,,95,8,13,2,4,75,70,0,20,0,2,0,0,0,223,193,9,Yanma,Clear Wing Pokémon,193,yanma,,193,3,1,0,0,1,290
194,wooper,194,4,85,42,291,1,194,wooper,2,,96,2,7,9,4,255,50,0,20,1,2,0,0,0,225,194,9,Wooper,Water Fish Pokémon,194,wooper,,194,3,1,0,0,1,292
195,quagsire,195,14,750,151,292,1,195,quagsire,2,194,96,2,6,9,4,90,50,0,20,1,2,0,0,0,226,195,9,Quagsire,Water Fish Pokémon,195,quagsire,,195,3,1,0,0,1,293
196,espeon,196,9,265,184,220,1,196,espeon,2,133,67,7,8,8,1,45,50,0,35,0,2,0,0,0,161,196,9,Espeon,Sun Pokémon,196,espeon,,196,3,1,0,0,1,221
197,umbreon,197,10,270,184,221,1,197,umbreon,2,133,67,1,8,8,1,45,35,0,35,0,2,0,0,0,162,197,9,Umbreon,Moonlight Pokémon,197,umbreon,,197,3,1,0,0,1,222
198,murkrow,198,5,21,81,293,1,198,murkrow,2,,97,1,9,2,4,30,35,0,20,1,4,0,0,0,227,198,9,Murkrow,Darkness Pokémon,198,murkrow,,198,3,1,0,0,1,294
199,slowking,199,20,795,172,130,1,199,slowking,2,79,33,6,6,9,4,70,50,0,20,0,2,0,0,0,87,199,9,Slowking,Royal Pokémon,199,slowking,,199,3,1,0,0,1,131
200,misdreavus,200,7,10,87,295,1,200,misdreavus,2,,98,4,1,1,4,45,35,0,25,0,3,0,0,0,229,200,9,Misdreavus,Screech Pokémon,200,misdreavus,,200,3,1,0,0,1,296
201,unown,201,5,50,118,297,1,201,unown,2,,99,1,1,5,-1,225,70,0,40,0,2,0,0,0,231,201,9,Unown,Symbol Pokémon,201,unown-a,a,201,3,1,0,0,1,298
202,wobbuffet,202,13,285,142,299,1,202,wobbuffet,2,360,100,2,5,1,4,45,50,0,20,1,2,0,0,0,233,202,9,Wobbuffet,Patient Pokémon,202,wobbuffet,,202,3,1,0,0,1,327
203,girafarig,203,15,415,159,300,1,203,girafarig,2,,101,10,8,3,4,60,70,0,20,1,2,0,0,0,234,203,9,Girafarig,Long Neck Pokémon,203,girafarig,,203,3,1,0,0,1,328
204,pineco,204,6,72,58,301,1,204,pineco,2,,102,4,1,2,4,190,70,0,20,0,2,0,0,0,235,204,9,Pineco,Bagworm Pokémon,204,pineco,,204,3,1,0,0,1,329
205,forretress,205,12,1258,163,302,1,205,forretress,2,204,102,7,1,2,4,75,70,0,20,0,2,0,0,0,236,205,9,Forretress,Bagworm Pokémon,205,forretress,,205,3,1,0,0,1,330
206,dunsparce,206,15,140,145,303,1,206,dunsparce,2,,103,10,2,1,4,190,50,0,20,0,2,0,0,0,237,206,9,Dunsparce,Land Snake Pokémon,206,dunsparce,,206,3,1,0,0,1,331
207,gligar,207,11,648,86,304,1,207,gligar,2,,104,7,9,4,4,60,70,0,20,1,4,0,0,0,238,207,9,Gligar,Fly Scorpion Pokémon,207,gligar,,207,3,1,0,0,1,332
208,steelix,208,92,4000,179,152,1,208,steelix,2,95,41,4,2,1,4,25,50,0,25,1,2,1,0,0,104,208,9,Steelix,Iron Snake Pokémon,208,steelix,,208,3,1,0,0,1,153
209,snubbull,209,6,78,60,306,1,209,snubbull,2,,105,6,12,8,6,190,70,0,20,0,3,0,0,0,240,209,9,Snubbull,Fairy Pokémon,209,snubbull,,209,3,1,0,0,1,334
210,granbull,210,14,487,158,307,1,210,granbull,2,209,105,7,6,8,6,75,70,0,20,0,3,0,0,0,241,210,9,Granbull,Fairy Pokémon,210,granbull,,210,3,1,0,0,1,335
211,qwilfish,211,5,39,88,308,1,211,qwilfish,2,,106,4,3,7,4,45,50,0,20,0,2,0,0,0,242,211,9,Qwilfish,Balloon Pokémon,211,qwilfish,,211,3,1,0,0,1,336
212,scizor,212,18,1180,175,197,1,212,scizor,2,123,58,8,13,3,4,25,50,0,25,1,2,1,0,0,142,212,9,Scizor,Pincer Pokémon,212,scizor,,212,3,1,0,0,1,198
213,shuckle,213,6,205,177,309,1,213,shuckle,2,,107,10,14,4,4,190,50,0,20,0,4,0,0,0,243,213,9,Shuckle,Mold Pokémon,213,shuckle,,213,3,1,0,0,1,337
214,heracross,214,15,540,175,310,1,214,heracross,2,,108,2,12,2,4,45,50,0,25,1,1,1,0,0,244,214,9,Heracross,Single Horn Pokémon,214,heracross,,214,3,1,0,0,1,338
215,sneasel,215,9,280,86,312,1,215,sneasel,2,,109,1,6,2,4,60,35,0,20,1,4,0,0,0,245,215,9,Sneasel,Sharp Claw Pokémon,215,sneasel,,215,3,1,0,0,1,340
216,teddiursa,216,6,88,66,314,1,216,teddiursa,2,,110,3,6,4,4,120,70,0,20,0,2,0,0,0,247,216,9,Teddiursa,Little Bear Pokémon,216,teddiursa,,216,3,1,0,0,1,342
217,ursaring,217,18,1258,175,315,1,217,ursaring,2,216,110,3,6,4,4,60,70,0,20,1,2,0,0,0,248,217,9,Ursaring,Hibernator Pokémon,217,ursaring,,217,3,1,0,0,1,343
218,slugma,218,7,350,50,316,1,218,slugma,2,,111,8,2,4,4,190,70,0,20,0,2,0,0,0,249,218,9,Slugma,Lava Pokémon,218,slugma,,218,3,1,0,0,1,344
219,magcargo,219,8,550,151,317,1,219,magcargo,2,218,111,8,2,4,4,75,70,0,20,0,2,0,0,0,250,219,9,Magcargo,Lava Pokémon,219,magcargo,,219,3,1,0,0,1,345
220,swinub,220,4,65,50,318,1,220,swinub,2,,112,3,8,1,4,225,50,0,20,0,1,0,0,0,251,220,9,Swinub,Pig Pokémon,220,swinub,,220,3,1,0,0,1,346
221,piloswine,221,11,558,158,319,1,221,piloswine,2,220,112,3,8,1,4,75,50,0,20,1,1,0,0,0,252,221,9,Piloswine,Swine Pokémon,221,piloswine,,221,3,1,0,0,1,347
222,corsola,222,6,50,144,321,1,222,corsola,2,,113,6,14,7,6,60,50,0,20,0,3,0,0,0,254,222,9,Corsola,Coral Pokémon,222,corsola,,222,3,1,0,0,1,349
223,remoraid,223,6,120,60,323,1,223,remoraid,2,,114,4,3,7,4,190,50,0,20,0,2,0,0,0,255,223,9,Remoraid,Jet Pokémon,223,remoraid,,223,3,1,0,0,1,351
224,octillery,224,9,285,168,324,1,224,octillery,2,223,114,8,10,7,4,75,50,0,20,1,2,0,0,0,256,224,9,Octillery,Jet Pokémon,224,octillery,,224,3,1,0,0,1,352
225,delibird,225,9,160,116,325,1,225,delibird,2,,115,8,9,4,4,45,50,0,20,0,3,0,0,0,257,225,9,Delibird,Delivery Pokémon,225,delibird,,225,3,1,0,0,1,353
226,mantine,226,21,2200,170,327,1,226,mantine,2,458,116,7,9,7,4,25,50,0,25,0,1,0,0,0,259,226,9,Mantine,Kite Pokémon,226,mantine,,226,3,1,0,0,1,355
227,skarmory,227,17,505,163,328,1,227,skarmory,2,,117,4,9,6,4,25,50,0,25,0,1,0,0,0,260,227,9,Skarmory,Armor Bird Pokémon,227,skarmory,,227,3,1,0,0,1,356
228,houndour,228,6,108,66,329,1,228,houndour,2,,118,1,8,6,4,120,35,0,20,0,1,0,0,0,261,228,9,Houndour,Dark Pokémon,228,houndour,,228,3,1,0,0,1,357
229,houndoom,229,14,350,175,330,1,229,houndoom,2,228,118,1,8,6,4,45,35,0,20,1,1,1,0,0,262,229,9,Houndoom,Dark Pokémon,229,houndoom,,229,3,1,0,0,1,358
230,kingdra,230,18,1520,270,188,1,230,kingdra,2,117,54,2,5,7,4,45,50,0,20,0,2,0,0,0,134,230,9,Kingdra,Dragon Pokémon,230,kingdra,,230,3,1,0,0,1,189
231,phanpy,231,5,335,66,332,1,231,phanpy,2,,119,2,8,6,4,120,70,0,20,0,2,0,0,0,263,231,9,Phanpy,Long Nose Pokémon,231,phanpy,,231,3,1,0,0,1,360
232,donphan,232,11,1200,175,333,1,232,donphan,2,231,119,4,8,6,4,60,70,0,20,1,2,0,0,0,264,232,9,Donphan,Armor Pokémon,232,donphan,,232,3,1,0,0,1,361
233,porygon2,233,6,325,180,226,1,233,porygon2,2,137,68,8,7,8,-1,45,50,0,20,0,2,0,0,0,167,233,9,Porygon2,Virtual Pokémon,233,porygon2,,233,3,1,0,0,1,227
234,stantler,234,14,712,163,334,1,234,stantler,2,,120,3,8,2,4,45,70,0,20,0,1,0,0,0,265,234,9,Stantler,Big Horn Pokémon,234,stantler,,234,3,1,0,0,1,362
235,smeargle,235,12,580,88,335,1,235,smeargle,2,,121,9,6,8,4,45,70,0,20,0,3,0,0,0,266,235,9,Smeargle,Painter Pokémon,235,smeargle,,235,3,1,0,0,1,363
236,tyrogue,236,7,210,42,167,1,236,tyrogue,2,,47,7,12,8,0,75,50,1,25,0,2,0,0,0,115,236,9,Tyrogue,Scuffle Pokémon,236,tyrogue,,236,3,1,0,0,1,168
237,hitmontop,237,14,480,159,170,1,237,hitmontop,2,236,47,3,6,8,0,45,50,0,25,0,2,0,0,0,118,237,9,Hitmontop,Handstand Pokémon,237,hitmontop,,237,3,1,0,0,1,171
238,smoochum,238,4,60,61,199,1,238,smoochum,2,,59,6,12,8,8,45,50,1,25,0,2,0,0,0,143,238,9,Smoochum,Kiss Pokémon,238,smoochum,,238,3,1,0,0,1,200
239,elekid,239,6,235,72,201,1,239,elekid,2,,60,10,12,3,2,45,50,1,25,0,2,0,0,0,145,239,9,Elekid,Electric Pokémon,239,elekid,,239,3,1,0,0,1,202
240,magby,240,7,214,73,204,1,240,magby,2,,61,8,6,4,2,45,50,1,25,0,2,0,0,0,148,240,9,Magby,Live Coal Pokémon,240,magby,,240,3,1,0,0,1,205
241,miltank,241,12,755,172,336,1,241,miltank,2,,122,6,6,3,8,45,50,0,20,0,1,0,0,0,267,241,9,Miltank,Milk Cow Pokémon,241,miltank,,241,3,1,0,0,1,364
242,blissey,242,15,468,635,181,1,242,blissey,2,113,51,6,12,8,8,30,140,0,40,0,3,0,0,0,128,242,9,Blissey,Happiness Pokémon,242,blissey,,242,3,1,0,0,1,182
243,raikou,243,19,1780,290,337,1,243,raikou,2,,123,10,8,3,-1,3,35,0,80,0,1,0,1,0,268,243,9,Raikou,Thunder Pokémon,243,raikou,,243,3,1,0,0,1,365
244,entei,244,21,1980,290,338,1,244,entei,2,,124,3,8,3,-1,3,35,0,80,0,1,0,1,0,269,244,9,Entei,Volcano Pokémon,244,entei,,244,3,1,0,0,1,366
245,suicune,245,20,1870,290,339,1,245,suicune,2,,125,2,8,3,-1,3,35,0,80,0,1,0,1,0,270,245,9,Suicune,Aurora Pokémon,245,suicune,,245,3,1,0,0,1,367
246,larvitar,246,6,720,60,340,1,246,larvitar,2,,126,5,6,4,4,45,35,0,40,0,1,0,0,0,271,246,9,Larvitar,Rock Skin Pokémon,246,larvitar,,246,3,1,0,0,1,368
247,pupitar,247,12,1520,144,341,1,247,pupitar,2,246,126,4,2,4,4,45,35,0,40,0,1,0,0,0,272,247,9,Pupitar,Hard Shell Pokémon,247,pupitar,,247,3,1,0,0,1,369
248,tyranitar,248,20,2020,300,342,1,248,tyranitar,2,247,126,5,6,4,4,45,35,0,40,0,1,1,0,0,273,248,9,Tyranitar,Armor Pokémon,248,tyranitar,,248,3,1,0,0,1,370
249,lugia,249,52,2160,340,344,1,249,lugia,2,,127,9,9,5,-1,3,0,0,120,0,1,0,1,0,274,249,9,Lugia,Diving Pokémon,249,lugia,,249,3,1,0,0,1,372
250,ho-oh,250,38,1990,340,345,1,250,ho-oh,2,,128,8,9,5,-1,3,0,0,120,0,1,0,1,0,275,250,9,Ho-Oh,Rainbow Pokémon,250,ho-oh,,250,3,1,0,0,1,373
251,celebi,251,6,50,300,346,1,251,celebi,2,,129,5,12,2,-1,45,100,0,120,0,4,0,0,1,276,251,9,Celebi,Time Travel Pokémon,251,celebi,,251,3,1,0,0,1,374
252,treecko,252,5,50,62,347,1,252,treecko,3,,130,5,6,2,1,45,50,0,20,0,4,0,0,0,277,252,9,Treecko,Wood Gecko Pokémon,252,treecko,,252,5,1,0,0,1,375
253,grovyle,253,9,216,142,348,1,253,grovyle,3,252,130,5,6,2,1,45,50,0,20,0,4,0,0,0,278,253,9,Grovyle,Wood Gecko Pokémon,253,grovyle,,253,5,1,0,0,1,376
254,sceptile,254,17,522,265,349,1,254,sceptile,3,253,130,5,6,2,1,45,50,0,20,0,4,1,0,0,279,254,9,Sceptile,Forest Pokémon,254,sceptile,,254,5,1,0,0,1,377
255,torchic,255,4,25,62,351,1,255,torchic,3,,131,8,7,3,1,45,50,0,20,1,4,0,0,0,280,255,9,Torchic,Chick Pokémon,255,torchic,,255,5,1,0,0,1,379
256,combusken,256,9,195,142,352,1,256,combusken,3,255,131,8,6,3,1,45,50,0,20,1,4,0,0,0,281,256,9,Combusken,Young Fowl Pokémon,256,combusken,,256,5,1,0,0,1,380
257,blaziken,257,19,520,265,353,1,257,blaziken,3,256,131,8,6,3,1,45,50,0,20,1,4,1,0,0,282,257,9,Blaziken,Blaze Pokémon,257,blaziken,,257,5,1,0,0,1,381
258,mudkip,258,4,76,62,355,1,258,mudkip,3,,132,2,8,9,1,45,50,0,20,0,4,0,0,0,283,258,9,Mudkip,Mud Fish Pokémon,258,mudkip,,258,5,1,0,0,1,383
259,marshtomp,259,7,280,142,356,1,259,marshtomp,3,258,132,2,6,9,1,45,50,0,20,0,4,0,0,0,284,259,9,Marshtomp,Mud Fish Pokémon,259,marshtomp,,259,5,1,0,0,1,384
260,swampert,260,15,819,268,357,1,260,swampert,3,259,132,2,6,9,1,45,50,0,20,0,4,1,0,0,285,260,9,Swampert,Mud Fish Pokémon,260,swampert,,260,5,1,0,0,1,385
261,poochyena,261,5,136,56,359,1,261,poochyena,3,,133,4,8,3,4,255,70,0,15,0,2,0,0,0,286,261,9,Poochyena,Bite Pokémon,261,poochyena,,261,5,1,0,0,1,387
262,mightyena,262,10,370,147,360,1,262,mightyena,3,261,133,4,8,3,4,127,70,0,15,0,2,0,0,0,287,262,9,Mightyena,Bite Pokémon,262,mightyena,,262,5,1,0,0,1,388
263,zigzagoon,263,4,175,56,361,1,263,zigzagoon,3,,134,3,8,3,4,255,50,0,15,0,2,0,0,0,288,263,9,Zigzagoon,Tiny Raccoon Pokémon,263,zigzagoon,,263,5,1,0,0,1,389
264,linoone,264,5,325,147,363,1,264,linoone,3,263,134,9,8,3,4,90,50,0,15,0,2,0,0,0,289,264,9,Linoone,Rushing Pokémon,264,linoone,,264,5,1,0,0,1,391
265,wurmple,265,3,36,56,365,1,265,wurmple,3,,135,8,14,2,4,255,70,0,15,0,2,0,0,0,290,265,9,Wurmple,Worm Pokémon,265,wurmple,,265,5,1,0,0,1,393
266,silcoon,266,6,100,72,366,1,266,silcoon,3,265,135,9,1,2,4,120,70,0,15,0,2,0,0,0,291,266,9,Silcoon,Cocoon Pokémon,266,silcoon,,266,5,1,0,0,1,394
267,beautifly,267,10,284,178,367,1,267,beautifly,3,266,135,10,13,2,4,45,70,0,15,1,2,0,0,0,292,267,9,Beautifly,Butterfly Pokémon,267,beautifly,,267,5,1,0,0,1,395
268,cascoon,268,7,115,72,368,1,268,cascoon,3,265,135,7,1,2,4,120,70,0,15,0,2,0,0,0,293,268,9,Cascoon,Cocoon Pokémon,268,cascoon,,268,5,1,0,0,1,396
269,dustox,269,12,316,173,369,1,269,dustox,3,268,135,5,13,2,4,45,70,0,15,1,2,0,0,0,294,269,9,Dustox,Poison Moth Pokémon,269,dustox,,269,5,1,0,0,1,397
270,lotad,270,5,26,44,370,1,270,lotad,3,,136,5,14,9,4,255,50,0,15,0,4,0,0,0,295,270,9,Lotad,Water Weed Pokémon,270,lotad,,270,5,1,0,0,1,398
