Pokemon|Item 1 Name|Item 1 Description|Item 1 Rarity|Item 2 Name|Item 2 Description|Item 2 Rarity|Item 3 Name|Item 3 Description|Item 3 Rarity|Item 4 Name|Item 4 Description|Item 4 Rarity|Item 5 Name|Item 5 Description|Item 5 Rarity|
Murkrow|Murkrow Hat|Random chance of sealing an opponent's move.|⭐⭐|||||||||||||
Slowking|King Cap|Special moves are weakened to half their strength.|⭐⭐|||||||||||||
Misdreavus|Misdrea-Cape|May afflict attacking enemies with a Perish Song status condition.|⭐⭐|||||||||||||
Unown|Cryptic Sash|May afflict attacking enemies with a Confusion status condition.|⭐⭐|||||||||||||
Wobbuffet|Wobbu-Sweat|Raises Attack by 5|⭐|Wobbu-Card|Raises Sp. Defense by 3|⭐|Endure Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Suffer Scarf|Recovers HP when hit by a Dark move.|⭐⭐⭐||||
Girafarig|Reverse Bow|May afflict attacking enemies with a Confused status condition.|⭐⭐|||||||||||||
Pineco|Robust Bow|Increases maximum HP by 10.|⭐⭐|||||||||||||
Forretress|Dense Poncho|Recovers HP when hit by a Flying move.|⭐⭐|||||||||||||
Dunsparce|Escape Scarf|Boosts Movement Speed by 1 during the Cloudy weather condition.|⭐⭐|||||||||||||
Gligar|Takeoff Ruff|Boosts Movement Speed by 1 during the Sandstorm weather condition.|⭐⭐|||||||||||||
Steelix|Quartz Torc|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Snubbull|Snub-Cape|Randomly consumes no PP when using a move.|⭐⭐|||||||||||||
Granbull|Stern Sash|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Qwilfish|Qwilfish Bow|Makes thrown or hurled items bounce off the Pokémon.|⭐⭐|||||||||||||
Scizor|Scizor Wing|Raises Attack by 5|⭐|Scizor Card|Raises Sp. Defense by 3|⭐|Steel Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Red Armlet|Recovers HP when hit by a Flying move.|⭐⭐⭐||||
Shuckle|Shuckle Bow|Any Berry or Apple eaten will recover an extra 10 HP.|⭐⭐|||||||||||||
Heracross|Horn Torc|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Sneasel|Sneasel Claw|Raises Attack by 5|⭐|Sneasel Card|Raises Sp. Defense by 3|⭐|Dusk Jewel|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Cruel Ring|Prevents an Infatuated status condition.|⭐⭐⭐||||
Teddiursa|Teddi-Claw|Raises Attack by 5|⭐|Teddi-Card|Raises Sp. Defense by 3|⭐|Honey Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Heal Scarf|Increases recovery rate of HP when walking in a dungeon.|⭐⭐⭐||||
Ursaring|Ursa-Claw|Raises Attack by 5|⭐|Ursa-Fang|Raises Sp. Attack by 5|⭐|Calming Rock|Raises Attack and Sp. Attack by 5 each|⭐⭐|Hiber Scarf|Recovers HP when hit by a Fighting move.|⭐⭐⭐||||
Slugma|Lava Bow|Earns the Pokémon bonus Exp. points.|⭐⭐|||||||||||||
Magcargo|Torrid Scarf|Recovers HP when hit by a Water move.|⭐⭐|||||||||||||
Swinub|Frigid Bow|Earns the Pokémon bonus Exp. points|⭐⭐|||||||||||||
Piloswine|Frost Torc|May afflict attacking enemies with a Frozen status condition.|⭐⭐|||||||||||||
Corsola|Eager Brooch|Weather does not damage this Pokémon.|⭐⭐|||||||||||||
Remoraid|Reach Bow|Gives Long Toss status.|⭐⭐|||||||||||||
Octillery|Psy Bow|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Delibird|Snow Brooch|Attacks twice in one turn during the Hail weather condition.|⭐⭐|||||||||||||
Mantine|Mantine Foam|Raises Defense by 3|⭐|Mantine Card|Raises Sp. Defense by 3|⭐|Sunset Rock|Raises Defense and Sp. Defense by 3 each|⭐⭐|Horizon Bow|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Skarmory|Scar-Cape|Counters physical damage with full power.|⭐⭐|||||||||||||
Houndour|Dark Choker|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Houndoom|Pit Fang|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Kingdra|Tornado Bow|Recovers HP when hit by a Dragon move.|⭐⭐|||||||||||||
Phanpy|Phanpy Claw|Raises Attack by 5|⭐|Phanpy Card|Raises Sp. Defense by 3|⭐|Phanpy Tag|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Value Ruff|Hidden Stairs are more likely to appear.|⭐⭐⭐||||
Donphan|Donphan Fang|Raises Sp. Attack by 5|⭐|Donphan Card|Raises Sp. Defense by 3|⭐|Don-Crest|Raises Sp Attack by 5 and Sp. Defense by 3|⭐⭐|Armor Scarf|Recovers HP when hit by a Grass move.|⭐⭐⭐||||
Porygon2|Virtual Bow|Ranged moves and thrown items pass harmlessly through teammates.|⭐⭐|Machine Part|Raises Attack and Sp. Attack by 5 each|⭐⭐||||||||||
Stantler|Delusion Bow|May afflict attacking enemies with a Confused status condition.|⭐⭐|||||||||||||
Smeargle|Paint Scarf|Hidden Stairs are more likely to appear.|⭐⭐|||||||||||||
Tyrogue|Tyro-Sweat|Raises Attack by 5|⭐|Tyro-Card|Raises Sp. Attack by 5|⭐|Muscle Charm|Gives the Pokémon Longtoss status.|⭐⭐|Pep Sash|Earns the Pokémon 5 exp. points each time it is hit.|⭐⭐⭐|Heroic Medal|Enables Fighting moves and Normal moves to inflict increased damage on Ghost Pokémon.|⭐⭐⭐|
Hitmontop|Power Bangle|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐⭐||||||⭐⭐|||||||
Smoochum|Smooch-Song|Raises Sp. Attack by 5|⭐|Smooch-Card|Raises Sp. Defense by 3|⭐|Kiss Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Heart Tiara|May afflict attacking enemies with an Infatuated status condition.|⭐⭐⭐|Chic Shard|Enables Psychic moves to inflict increased damage on Dark Pokémon.|⭐⭐⭐|
Elekid|Elekid Claw|Raises Attack by 5|⭐|Elekid Card|Raises Sp. Defense by 3|⭐|Jolt Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Current Ring|Adds 2 to base PP of all moves.|⭐⭐⭐|Yellow Jewel|Increases maximum HP by 10.|⭐⭐⭐|
Magby|Magby Claw|Raises Attack by 5|⭐|Magby Card|Raises Sp. Defense by 3|⭐|Ember Jewel|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Coal Ring|Adds 2 to base PP of all moves.|⭐⭐⭐|Red Jewel|Increases maximum HP by 10.|⭐⭐⭐|
Miltank|Milky Scarf|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Blissey|Blissey Song|Raises Sp. Attack by 5|⭐|Blissey Card|Raises Sp. Defense by 3|⭐|Amity Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Faith Ring|Recovers HP when hit by a Fighting move.|⭐⭐⭐|Lucky Punch|Raises Critical Hit ratio by 1 stage|⭐⭐⭐|
Raikou|Bolt Fang|Reflect and Light Screen do not affect Raikou's moves.|⭐⭐⭐|||||||||||||
Entei|Flare Fang|Reflect and Light Screen do not affect Entei's moves.|⭐⭐⭐|||||||||||||
Suicune|Aqua Mantle|Special moves are weakened to half their strength on Suicune.|⭐⭐⭐|||||||||||||
Larvitar|Larvitar Bow|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Pupitar|Pupita-Scarf|Halves damage taken from Selfdestruct or Explosion|⭐⭐|||||||||||||
Tyranitar|Crash Claw|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Lugia|Silver Veil|Increases amount of PP foes use, in addition to Lugia's Pressure Ability.|⭐⭐⭐|Tidal Bell|Increases maximum HP by 10.|⭐⭐⭐||||||||||
Ho-Oh|Rainbow Veil|Status conditions are reflected from Ho-Oh back to the user.|⭐⭐⭐|Clear Bell|Increases maximum HP by 10.|⭐⭐⭐||||||||||
Celebi|Chrono Veil|Restores 1 PP to all of Celebi's moves when it reaches another floor.|⭐⭐⭐|||||||||||||
Treecko|Treeck-Thorn|Raises Attack by 5|⭐|Treeck-Card|Raises Sp. Defense by 3|⭐|Forest Ore|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Guard Ring|Increases maximum HP by 10.|⭐⭐⭐||||
Grovyle|Grovy-Shoot|Raises Defense by 3|⭐|Grovy-Card|Raises Sp. Defense by 3|⭐|Jungle Tag|Raises Defense and Sp. Defense by 3 each|⭐⭐|Grass Blade|Counters 1/4 of the damage a foe does back at the foe.|⭐⭐⭐||||
Sceptile|Scept-Claw|Raises Attack by 5|⭐|Scept-Card|Raises Sp. Defense by 3|⭐|Scept-Seal|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Drain Bangle|Recovers HP when hit by a Fire move.|⭐⭐⭐||||
Torchic|Torchic Hair|Raises Defense by 3|⭐|Torchic Card|Raises Sp. Defense by 3|⭐|Hot Pebble|Raises Defense and Sp. Defense by 3 each|⭐⭐|Fire Cape|Increases maximum HP by 10.|⭐⭐⭐||||
Combusken|Combus-Sweat|Raises Attack by 5|⭐|Combus-Claw|Raises Sp. Attack by 5|⭐|Charge Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Gutsy Band| Boosts Movement Speed by 1 during the Sunny weather condition.|⭐⭐⭐||||
Blaziken|Blazi-Claw|Raises Attack by 5|⭐|Blazi-Card|Raises Sp. Defense by 3|⭐|Blazi-Seal|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Blaze Torc|Recovers HP when hit by a Water move.|⭐⭐⭐||||
Mudkip|Mudkip Mud|Raises Sp. Attack by 5|⭐|Mudkip Card|Raises Sp. Defense by 3|⭐|Mud Jewel|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Speed Scarf|Protects against thrown items.|⭐⭐⭐||||
Marshtomp|Marsh-Mud|Raises Sp. Attack by 5|⭐|Marsh-Card|Raises Sp. Defense by 3|⭐|Marsh-Crest|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Marsh Torc|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐⭐||||
Swampert|Swamp-Mud|Raises Sp. Attack by 5|⭐|Swamp-Card|Raises Sp. Defense by 3|⭐|Swamp-Seal|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Swamp Bangle|Recovers HP when hit by a Grass move.|⭐⭐⭐||||
Poochyena|Pooch-Collar|Boosts Movement Speed by 1 during the Cloudy weather condition.|⭐⭐|||||||||||||
Mightyena|Dark Fang|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Zigzagoon|Merry Scarf|This Pokémon's Pickup Ability is more likely to activate.|⭐⭐|||||||||||||
Linoone|Linoone Ruff|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Wurmple|Wurmple Bow|Earns the Pokémon bonus Exp. points.|⭐⭐|||||||||||||
Silcoon|Tough Scarf|Foes cannot get a critical hit on this Pokémon.|⭐⭐|||||||||||||
Beautifly|Vivid Silk|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Cascoon|Guard Bow|Weather does not damage this Pokémon.|⭐⭐|||||||||||||
Dustox|Dustox Bow|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Lotad|Kelp Hat|Increases maximum HP by 10.|⭐⭐|||||||||||||
Lombre|Jolly Scarf|Boosts Evasion by 2 during the Rainy weather condition.|⭐⭐|||||||||||||
Ludicolo|Ludicolo Hat|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Seedot|Seedot Hat|Increases maximum HP by 10.|⭐⭐|||||||||||||
Nuzleaf|Nuzleaf Bow|Boosts Evasion by 2 during the Sunny weather condition.|⭐⭐|||||||||||||
Shiftry|Shiftry Belt|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Taillow|Taillow Bow|Earns the Pokémon 5 exp. points each time it is hit.|⭐⭐|||||||||||||
Swellow|Midair Scarf|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Wingull|Wingull Bow|May restore PP of a random move upon taking any kind of damage.|⭐⭐|||||||||||||
Pelipper|Stock Scarf|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Ralts|Sensing Hat|Adds 2 to base PP of all moves.|⭐⭐|||||||||||||
Kirlia|Magical Bow|Enables Psychic moves to inflict increased damage on Dark Pokémon.|⭐⭐|||||||||||||
Gardevoir|Caring Scarf|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Surskit|Bliss Scarf|Boosts Movement Speed by 1 during the Rainy weather condition.|⭐⭐|||||||||||||
Masquerain|Blocking Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Shroomish|Mobile Bow|Pokémon cannot be inflicted with the Paralysis status condition.|⭐⭐|||||||||||||
Breloom|Thwart Bow|Recovers HP when hit by a Flying move.|⭐⭐|||||||||||||
Slakoth|Slak-Scarf|May afflict attacking enemies with a Sleep status condition.|⭐⭐|||||||||||||
Vigoroth|Vigor Sash|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐|||||||||||||
Slaking|Lazy Ruff|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Nincada|Novice Scarf|Increases recovery rate of HP when walking in a dungeon.|⭐⭐|||||||||||||
Ninjask|Ninja Ruff|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Shedinja|Awe Mantle|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Whismur|Good Earring|Adds 2 to base PP of all moves.|⭐⭐|||||||||||||
Loudred|Nice Bangle|Pokémon cannot be inflicted with the Sleep status condition.|⭐⭐|||||||||||||
Exploud|Great Torc|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Makuhita|Makuhit-Belt|Counters physical damage with full power.|⭐⭐|||||||||||||
Hariyama|Thrust Belt|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Azurill|Azuri-Dew|Raises Sp. Attack by 5|⭐|Azuri-Card|Raises Sp. Defense by 3|⭐|Fount Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Water Float|Adds 2 to base PP of all moves.|⭐⭐⭐|Blue Jewel|Increases maximum HP by 10.|⭐⭐⭐|
Nosepass|Nose-Torc|Pokémon cannot be inflicted with the Confusion status condition.|⭐⭐|||||||||||||
Skitty|Skitty Fang|Raises Sp. Attack by 5|⭐|Skitty Card|Raises Sp. Defense by 3|⭐|Smile Pebble|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Heal Pendant|Increases recovery rate of HP when walking in a dungeon.|⭐⭐⭐||||
Delcatty|Delcat-Hair|Raises Sp. Defense by 3|⭐|Delcat-Fang|Raises Sp. Attack by 5|⭐|Prim Pebble|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Guard Collar|Recovers HP when hit by a Fighting move.|⭐⭐⭐||||
Sableye|Sable-Scope|May afflict attacking enemies with a Blinker status condition.|⭐⭐|||||||||||||
Mawile|Deceit Mask|Random chance of sealing an opponent's move.|⭐⭐|||||||||||||
Aron|Iron Torc|Foes cannot get a critical hit on this Pokémon.|⭐⭐|||||||||||||
Lairon|Metal Bangle|Eliminates any damage taken from Selfdestruct or Explosion|⭐⭐|||||||||||||
Aggron|Iron Helmet|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Meditite|Intuit Bow|Boosts Evasion by 2 during the Clear weather condition.|⭐⭐|||||||||||||
Medicham|Ponder Sash|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Electrike|Punish Torc|Counters 1/4 of the damage a foe does back at the foe.|⭐⭐|||||||||||||
Manectric|Protect Mask|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Plusle|Plusle Tail|Raises Defense by 3|⭐|Plusle Card|Raises Sp. Defense by 3|⭐|Cheer Rock|Earns the Pokemon bonus Exp. Points.|⭐⭐|Pulse Bow|May restore PP of a random move upon taking any kind of damage.|⭐⭐⭐||||
Minun|Minun Tail|Raises Defense by 3|⭐|Minun Card|Raises Sp. Defense by 3|⭐|Volt Heart|Earns the Pokemon bonus Exp. Points.|⭐⭐|Spark Tie|May restore PP of a random move upon taking any kind of damage.|⭐⭐⭐||||
Volbeat|Neon Scarf|Raises the chance of enemies dropping money.|⭐⭐|||||||||||||
Illumise|Evening Bow|Raises the chance of enemies dropping boxes.|⭐⭐|||||||||||||
Roselia|Thorned Torc|Counters 1/4 of the physical damage a foe does back at the foe.|⭐⭐|||||||||||||
Gulpin|Gulpin Bow|Any Berry or Apple eaten will recover an extra 10 HP.|⭐⭐|||||||||||||
Swalot|Swalot Belt|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Carvanha|Carva-Sash|Boosts Movement Speed by 1 during the Rain weather condition.|⭐⭐|||||||||||||
Sharpedo|Vicious Bow|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Wailmer|Spout Scarf|May restore PP of a random move upon taking any kind of damage.|⭐⭐|||||||||||||
Wailord|Huge Bow|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Numel|Numel Bow|Increases maximum HP by 10.|⭐⭐|||||||||||||
Camerupt|Erupt Scarf|Recovers HP when hit by a Water move.|⭐⭐|||||||||||||
Torkoal|Sooty Sash|May afflict attacking enemies with a Burn status condition.|⭐⭐|||||||||||||
Spoink|Spring Bow|Raises the chance of enemies dropping money.|⭐⭐|||||||||||||
Grumpig|Scheme Scarf|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Spinda|Hula Bow|Raises the chance of enemies dropping boxes.|⭐⭐|Soot Sack|Food items spawn more often in dungeons|⭐⭐||||||||||
Trapinch|Desert Bow|Boosts Evasion by 2 during the Sandstorm weather condition.|⭐⭐|||||||||||||
Vibrava|Vibra Scarf|Pokémon cannot be inflicted with the Sleep status condition.|⭐⭐|||||||||||||
Flygon|Red Glasses|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Cacnea|Desert Sash|Boosts Movement Speed by 1 during the Sandstorm weather condition.|⭐⭐|||||||||||||
Cacturne|Cacturne Hat|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Swablu|Tuft Bow|Prevents the Pokémon's stats from being lowered by enemies or traps.|⭐⭐|||||||||||||
Altaria|Cloud Ruff|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Zangoose|Strong Sash|Counters physical damage with full power.|⭐⭐|||||||||||||
Seviper|Seviper Bow|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Lunatone|Lunaton-Torc|May restore PP of a random move upon taking any kind of damage.|⭐⭐|||||||||||||
Solrock|Solrock Bow|Randomly consumes no PP when using a move.|⭐⭐|||||||||||||
Barboach|Soak Scarf|Boosts Evasion by 2 during the Rainy weather condition.|⭐⭐|||||||||||||
Whiscash|Whiscash Bow|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Corphish|Bossy Scarf|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Crawdaunt|Cower Sash|Recovers HP when hit by a Bug move.|⭐⭐|||||||||||||
Baltoy|Bal-Brooch|Random chance of sealing an opponent's move.|⭐⭐|||||||||||||
Claydol|Claydol Torc|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Lileep|Bind Scarf|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐|||||||||||||
Cradily|Cradily Bow|Recovers HP when hit by a Steel move.|⭐⭐|||||||||||||
Anorith|Guard Claw|Increases maximum HP by 10.|⭐⭐|||||||||||||
Armaldo|Rigid Cape|Recovers HP when hit by a Water move.|⭐⭐|||||||||||||
Feebas|Admire Scarf|Raises the chance of enemies dropping money.|⭐⭐|||||||||||||
Milotic|Grace Scarf|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Castform|Cast-Dew|Raises Defense by 3|⭐|Cast-Card|Raises Sp. Defense by 3|⭐|Cloud Rock|Eliminates any damage taken from Selfdestruct or Explosion|⭐⭐|Weather Cape|Prevents all status conditions during the Clear weather condition.|⭐⭐⭐||||
Kecleon|Kecleon Torc|Kecleon Shops appear more often.|⭐⭐|||||||||||||
Shuppet|Shuppet Cape|Boosts Evasion by 2 during the Cloudy weather condition.|⭐⭐|||||||||||||
Banette|Ominous Torc|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Duskull|Duskull Ruff|Protects from the Sleep status condition.|⭐⭐|||||||||||||
Dusclops|Illusion Bow|May afflict attacking enemies with a Sleep status condition.|⭐⭐|||||||||||||
Tropius|Tropius Bow|May afflict attacking enemies with a Poison, Paralysis, or Sleep status condition.|⭐⭐|||||||||||||
Chimecho|Chime-Scarf|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Absol|Perish Torc|May afflict attacking enemies with a Perish Song status condition.|⭐⭐|||||||||||||
Wynaut|Wynaut Tail|Raises Defense by 3|⭐|Wynaut Card|Raises Sp. Defense by 3|⭐|Grin Charm|Raises Defense and Sp. Defense by 3 each|⭐⭐|Cheery Scarf|Increases maximum HP by 10.|⭐⭐⭐|Laugh Dust|Raises the chance of enemies dropping boxes.|⭐⭐⭐|
Snorunt|Chilly Hat|May afflict attacking enemies with a Frozen status condition.|⭐⭐|||||||||||||
Glalie|Hail Scarf|Recovers HP when hit by a Fire move.|⭐⭐|||||||||||||
Spheal|Sleet Bow|May afflict attacking enemies with a Frozen status condition.|⭐⭐|||||||||||||
Sealeo|Safe Scarf|Boosts Movement Speed by 1 during the Hail weather condition.|⭐⭐|||||||||||||
Walrein|Walrein Torc|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Clamperl|Clam-Brooch|Halves damage taken from Selfdestruct or Explosion|⭐⭐|||||||||||||
Huntail|Deep Torc|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Gorebyss|Gore-Scarf|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Relicanth|Reli-Torc|Prevents the Pokémon's moves from being sealed.|⭐⭐|||||||||||||
Luvdisc|Luvdisc Torc|May afflict attacking enemies with an Infatuation status condition.|⭐⭐|||||||||||||
Bagon|Crag Helmet|Foes cannot get a critical hit on this Pokémon.|⭐⭐|||||||||||||
Shelgon|Outlast Bow|Eliminates any damage taken from Selfdestruct or Explosion|⭐⭐|||||||||||||
Salamence|Sala-Cape|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Beldum|Beldum Torc|Eliminates any damage taken from Selfdestruct or Explosion|⭐⭐|||||||||||||
Metang|Metang Scarf|Enables Psychic moves to inflict increased damage on Dark Pokémon.|⭐⭐|||||||||||||
Metagross|Meta-Torc|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Regirock|Rock Sash|Physical moves are weakened to half their strength on Regirock.|⭐⭐⭐|||||||||||||
Regice|Ice Sash|Physical moves are weakened to half their strength on Regice.|⭐⭐⭐|||||||||||||
Registeel|Steel Sash|Physical moves are weakened to half their strength on Registeel.|⭐⭐⭐|||||||||||||
Latias|Heart Brooch|May inflict Latias with an Invisible status condition when attacked.|⭐⭐⭐|Eon Flute|Raises Speed by 10|⭐⭐⭐|Soul Dew|Raises Sp. Attack by 7 and Sp. Defense by 7|⭐⭐⭐|||||||
Latios|Eon Veil|May increase Latios' Movement Speed by 1 when attacked.|⭐⭐⭐|Enigma Stone|Raises Max HP by 10|⭐⭐⭐|Stealth Plate|Raises Sp. Attack by 7 and Sp. Defense by 7|⭐⭐⭐|||||||
Kyogre|Seabed Veil|Kyogre can attack twice in one turn during the Rain weather condition.|⭐⭐⭐|Blue Orb|Activates Primal Reversion|⭐⭐⭐||||||||||
Groudon|Terra Ring|Groudon can attack twice in one turn during the Sunny weather condition.|⭐⭐⭐|Red Orb|Activates Primal Reversion|⭐⭐⭐||||||||||
Rayquaza|SkyHigh Veil|Rayquaza can attack twice in one turn during the Clear weather condition.|⭐⭐⭐|Meteor Shard|Activates Megaevolution when using Dragon Ascent|⭐⭐⭐|Jade Orb|Nullifies Primal Reversion to any Pokemon in the Dungeon|⭐⭐⭐|||||||
Jirachi|Wish Mantle|Completely restores Jirachi's HP when entering a new floor.|⭐⭐⭐|Wish Stone|Spawns a Treasure item at the final floor of any Dungeon|⭐⭐⭐||||||||||
Deoxys|Revive Robe|Increases amount of PP foes use, in addition to Deoxys' Pressure Ability.|⭐⭐⭐|Meteorite|Counters 1/4 of the damage a foe does back at the foe.|⭐⭐⭐||||||||||
Turtwig|Lucky Leaf|Raises Defense by 3|⭐|Turtwig Card|Raises Sp. Defense by 3|⭐|Sprout Rock|Raises Defense and Sp. Defense by 3 each|⭐⭐|Leafy Hat|Increases maximum HP by 10.|⭐⭐⭐||||
Grotle|Grotle Twig|Raises Defense by 3|⭐|Grotle Claw|Raises Attack by 5|⭐|Grotle Crest|Raises Attack by 5 and Defense by 3|⭐⭐|Woody Scarf|Increases the amount of HP recovered through HP-draining moves.|⭐⭐⭐||||
Torterra|Tort-Claw|Raises Sp. Attack by 5|⭐|Tort-Horn|Raises Attack by 5|⭐|Tort-Seal|Raises Attack and Sp. Attack by 5 each|⭐⭐|Forest Torc|Recovers HP when hit by a Grass move.|⭐⭐⭐||||
Chimchar|Chim-Hair|Raises Sp. Defense by 3|⭐|Chim-Fang|Raises Sp. Attack by 5|⭐|Nimble Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Ember Cap|May afflict attacking enemies with a Burn status condition.|⭐⭐⭐||||
Monferno|Monfer-Hair|Raises Sp. Defense by 3|⭐|Monfer-Fang|Raises Sp. Attack by 5|⭐|Monfer-Crest|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Burst Sash|Boosts Movement Speed by 1 during the Sunny weather condition.|⭐⭐⭐||||
Infernape|Infern-Hair|Raises Sp. Defense by 3|⭐|Infern-Fang|Raises Sp. Attack by 5|⭐|Infern-Seal|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Blazing Ruff|Recovers HP when hit by a Water move.|⭐⭐⭐||||
Piplup|Piplup Foam|Raises Defense by 3|⭐|Piplup Card|Raises Sp. Defense by 3|⭐|Sea Ore|Raises Defense and Sp. Defense by 3 each|⭐⭐|Water Cape|Increases maximum HP by 10.|⭐⭐⭐||||
Prinplup|Prin-Foam|Raises Defense by 3|⭐|Prin-Card|Raises Sp. Defense by 3|⭐|Prin-Crest|Raises Defense and Sp. Defense by 3 each|⭐⭐|Aqua Blade|Counters 1/4 of the damage a foe does back at the foe.|⭐⭐⭐||||
Empoleon|Empol-Claw|Raises Sp. Attack by 5|⭐|Empol-Horn|Raises Attack by 5|⭐|Empol-Seal|Raises Attack and Sp. Attack by 5 each|⭐⭐|Marine Crown|Recovers HP when hit by a Ground move.|⭐⭐⭐||||
Starly|Starly Bow|May afflict attacking enemies with a Confused status condition.|⭐⭐|||||||||||||
Staravia|Regret Torc|Foes cannot get a critical hit on this Pokémon.|⭐⭐|||||||||||||
Staraptor|Guts Sash|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Bidoof|Bidoof Tooth|Raises Attack by 5|⭐|Bidoof Card|Raises Sp. Defense by 3|⭐|Fall Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Stolid Scarf|Protects from the Infatuated status condition.|⭐⭐⭐||||
Bibarel|Biba-Tooth|Raises Attack by 5|⭐|Biba-Card|Raises Sp. Defense by 3|⭐|River Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Dam Scarf|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Kricketot|Still Bow|Increases maximum HP by 10.|⭐⭐|||||||||||||
Kricketune|Kricke-Torc|Recovers HP when hit by a Flying move.|⭐⭐|||||||||||||
